n,time
85157,20
85158,20
85159,20
85160,20
85161,20
85162,30
85163,20
85164,20
85165,20
85166,20
85167,20
85168,20
85169,30
85170,30
85171,30
85172,20
85173,20
85174,20
85175,20
85176,20
85177,20
85178,20
85179,20
85180,20
85181,20
85182,20
85183,20
85184,20
85185,20
85186,20
85187,30
85188,30
85189,30
85190,30
85191,20
85192,30
85193,31
85194,30
85195,30
85196,30
85197,20
85198,30
85199,30
85200,20
85201,20
85202,30
85203,20
85204,20
85205,30
85206,20
85207,30
85208,30
85209,20
85210,20
85211,20
85212,20
85213,30
85214,30
85215,30
85216,30
85217,21
85218,30
85219,20
85220,20
85221,20
85222,20
85223,20
85224,20
85225,20
85226,20
85227,30
85228,31
85229,20
85230,30
85231,20
85232,20
85233,20
85234,20
85235,20
85236,20
85237,20
85238,20
85239,20
85240,20
85241,20
85242,20
85243,20
85244,30
85245,30
85246,20
85247,20
85248,20
85249,20
85250,20
85251,30
85252,21
85253,30
85254,30
85255,30
85256,30
85257,30
85258,30
85259,30
85260,30
85261,20
85262,20
85263,20
85264,20
85265,30
85266,30
85267,30
85268,30
85269,30
85270,30
85271,30
85272,20
85273,30
85274,30
85275,30
85276,31
85277,20
85278,20
85279,20
85280,20
85281,20
85282,20
85283,20
85284,20
85285,20
85286,20
85287,31
85288,20
85289,20
85290,20
85291,30
85292,30
85293,30
85294,30
85295,31
85296,20
85297,20
85298,20
85299,20
85300,20
85301,20
85302,20
85303,30
85304,20
85305,20
85306,20
85307,20
85308,30
85309,20
85310,30
85311,30
85312,30
85313,30
85314,30
85315,20
85316,30
85317,30
85318,30
85319,21
85320,20
85321,20
85322,30
85323,30
85324,30
85325,30
85326,30
85327,30
85328,30
85329,20
85330,31
85331,20
85332,20
85333,20
85334,20
85335,30
85336,30
85337,30
85338,30
85339,30
85340,30
85341,30
85342,30
85343,21
85344,30
85345,20
85346,20
85347,20
85348,20
85349,30
85350,20
85351,30
85352,30
85353,30
85354,20
85355,20
85356,30
85357,30
85358,30
85359,20
85360,20
85361,20
85362,20
85363,20
85364,30
85365,30
85366,30
85367,31
85368,30
85369,30
85370,30
85371,20
85372,30
85373,20
85374,30
85375,30
85376,30
85377,30
85378,21
85379,30
85380,30
85381,30
85382,20
85383,20
85384,20
85385,20
85386,30
85387,30
85388,30
85389,20
85390,20
85391,31
85392,30
85393,30
85394,20
85395,30
85396,30
85397,30
85398,30
85399,20
85400,30
85401,30
85402,20
85403,20
85404,30
85405,20
85406,30
85407,20
85408,20
85409,30
85410,20
85411,20
85412,20
85413,30
85414,30
85415,30
85416,20
85417,20
85418,20
85419,30
85420,30
85421,20
85422,20
85423,30
85424,20
85425,20
85426,20
85427,20
85428,20
85429,20
85430,20
85431,20
85432,20
85433,20
85434,20
85435,20
85436,30
85437,20
85438,20
85439,20
85440,20
85441,20
85442,20
85443,30
85444,30
85445,30
85446,30
85447,30
85448,30
85449,30
85450,30
85451,30
85452,30
85453,20
85454,30
85455,30
85456,31
85457,20
85458,20
85459,20
85460,20
85461,30
85462,30
85463,30
85464,30
85465,20
85466,20
85467,30
85468,30
85469,30
85470,20
85471,20
85472,30
85473,30
85474,30
85475,30
85476,30
85477,30
85478,20
85479,20
85480,31
85481,20
85482,20
85483,20
85484,20
85485,20
85486,20
85487,30
85488,30
85489,30
85490,30
85491,21
85492,20
85493,20
85494,20
85495,20
85496,30
85497,20
85498,20
85499,20
85500,20
85501,20
85502,20
85503,20
85504,20
85505,20
85506,20
85507,20
85508,20
85509,30
85510,30
85511,30
85512,30
85513,20
85514,30
85515,31
85516,20
85517,20
85518,20
85519,20
85520,30
85521,30
85522,20
85523,20
85524,30
85525,30
85526,31
85527,20
85528,20
85529,30
85530,30
85531,30
85532,20
85533,20
85534,30
85535,30
85536,20
85537,30
85538,30
85539,21
85540,20
85541,20
85542,30
85543,30
85544,20
85545,30
85546,30
85547,30
85548,30
85549,20
85550,30
85551,20
85552,20
85553,31
85554,30
85555,30
85556,20
85557,20
85558,30
85559,20
85560,20
85561,20
85562,20
85563,20
85564,30
85565,30
85566,30
85567,30
85568,30
85569,30
85570,30
85571,30
85572,20
85573,30
85574,30
85575,20
85576,20
85577,30
85578,20
85579,20
85580,20
85581,20
85582,20
85583,20
85584,30
85585,20
85586,20
85587,20
85588,21
85589,20
85590,20
85591,30
85592,20
85593,20
85594,20
85595,30
85596,30
85597,20
85598,20
85599,30
85600,30
85601,30
85602,20
85603,30
85604,30
85605,20
85606,30
85607,20
85608,30
85609,20
85610,20
85611,20
85612,21
85613,20
85614,20
85615,30
85616,30
85617,30
85618,20
85619,20
85620,20
85621,20
85622,30
85623,20
85624,30
85625,20
85626,30
85627,20
85628,20
85629,20
85630,20
85631,20
85632,20
85633,30
85634,30
85635,30
85636,31
85637,30
85638,30
85639,30
85640,30
85641,30
85642,30
85643,20
85644,30
85645,20
85646,20
85647,20
85648,30
85649,31
85650,30
85651,30
85652,30
85653,30
85654,30
85655,30
85656,20
85657,20
85658,20
85659,30
85660,30
85661,20
85662,20
85663,20
85664,20
85665,20
85666,20
85667,30
85668,30
85669,30
85670,30
85671,30
85672,30
85673,30
85674,30
85675,30
85676,20
85677,20
85678,30
85679,30
85680,20
85681,20
85682,20
85683,20
85684,20
85685,30
85686,31
85687,20
85688,30
85689,30
85690,30
85691,30
85692,30
85693,30
85694,30
85695,30
85696,20
85697,20
85698,20
85699,20
85700,20
85701,20
85702,20
85703,20
85704,20
85705,20
85706,30
85707,30
85708,30
85709,20
85710,31
85711,30
85712,30
85713,30
85714,30
85715,20
85716,20
85717,20
85718,20
85719,30
85720,20
85721,30
85722,30
85723,21
85724,20
85725,20
85726,20
85727,30
85728,20
85729,20
85730,30
85731,30
85732,20
85733,20
85734,20
85735,20
85736,31
85737,30
85738,30
85739,30
85740,20
85741,30
85742,20
85743,20
85744,20
85745,20
85746,30
85747,30
85748,20
85749,31
85750,30
85751,30
85752,30
85753,20
85754,30
85755,30
85756,30
85757,20
85758,30
85759,20
85760,30
85761,20
85762,20
85763,20
85764,30
85765,30
85766,20
85767,20
85768,31
85769,30
85770,20
85771,20
85772,20
85773,20
85774,20
85775,20
85776,30
85777,30
85778,20
85779,20
85780,20
85781,20
85782,20
85783,20
85784,20
85785,20
85786,20
85787,30
85788,20
85789,20
85790,20
85791,30
85792,31
85793,20
85794,20
85795,20
85796,20
85797,30
85798,30
85799,30
85800,21
85801,20
85802,30
85803,30
85804,30
85805,20
85806,20
85807,20
85808,20
85809,30
85810,30
85811,30
85812,30
85813,20
85814,20
85815,20
85816,20
85817,20
85818,30
85819,30
85820,30
85821,20
85822,30
85823,30
85824,30
85825,20
85826,20
85827,30
85828,30
85829,30
85830,30
85831,20
85832,20
85833,30
85834,30
85835,30
85836,20
85837,20
85838,30
85839,30
85840,20
85841,30
85842,20
85843,20
85844,20
85845,20
85846,20
85847,20
85848,20
85849,30
85850,30
85851,30
85852,31
85853,30
85854,30
85855,30
85856,30
85857,20
85858,20
85859,20
85860,30
85861,30
85862,30
85863,30
85864,30
85865,30
85866,20
85867,30
85868,30
85869,20
85870,20
85871,20
85872,20
85873,20
85874,30
85875,30
85876,30
85877,20
85878,20
85879,20
85880,30
85881,30
85882,30
85883,30
85884,30
85885,30
85886,30
85887,30
85888,20
85889,21
85890,30
85891,30
85892,30
85893,20
85894,20
85895,20
85896,20
85897,30
85898,30
85899,20
85900,21
85901,20
85902,20
85903,20
85904,20
85905,30
85906,30
85907,30
85908,30
85909,20
85910,30
85911,31
85912,30
85913,30
85914,30
85915,20
85916,30
85917,30
85918,30
85919,30
85920,30
85921,30
85922,20
85923,20
85924,21
85925,30
85926,30
85927,30
85928,20
85929,20
85930,30
85931,30
85932,20
85933,20
85934,21
85935,30
85936,30
85937,30
85938,30
85939,30
85940,30
85941,30
85942,30
85943,30
85944,30
85945,31
85946,30
85947,30
85948,20
85949,20
85950,20
85951,30
85952,30
85953,30
85954,30
85955,20
85956,20
85957,20
85958,30
85959,30
85960,30
85961,30
85962,20
85963,30
85964,30
85965,30
85966,30
85967,30
85968,30
85969,31
85970,30
85971,20
85972,20
85973,20
85974,20
85975,30
85976,30
85977,20
85978,20
85979,20
85980,31
85981,20
85982,30
85983,30
85984,30
85985,30
85986,30
85987,30
85988,20
85989,20
85990,20
85991,20
85992,20
85993,20
85994,20
85995,20
85996,20
85997,20
85998,30
85999,30
86000,30
86001,30
86002,20
86003,20
86004,21
86005,20
86006,30
86007,20
86008,20
86009,20
86010,20
86011,20
86012,20
86013,1883
86014,30
86015,30
86016,30
86017,30
86018,31
86019,20
86020,20
86021,20
86022,20
86023,20
86024,20
86025,20
86026,20
86027,20
86028,20
86029,21
86030,20
86031,20
86032,20
86033,20
86034,30
86035,20
86036,30
86037,20
86038,20
86039,30
86040,30
86041,20
86042,31
86043,30
86044,30
86045,30
86046,20
86047,20
86048,20
86049,20
86050,20
86051,20
86052,20
86053,21
86054,20
86055,20
86056,30
86057,30
86058,30
86059,30
86060,30
86061,30
86062,30
86063,21
86064,20
86065,30
86066,20
86067,20
86068,20
86069,30
86070,20
86071,30
86072,20
86073,30
86074,30
86075,20
86076,31
86077,30
86078,20
86079,20
86080,20
86081,20
86082,20
86083,30
86084,30
86085,20
86086,20
86087,21
86088,20
86089,20
86090,30
86091,30
86092,30
86093,20
86094,30
86095,30
86096,30
86097,30
86098,20
86099,30
86100,21
86101,20
86102,30
86103,30
86104,20
86105,20
86106,20
86107,20
86108,30
86109,30
86110,20
86111,30
86112,20
86113,30
86114,30
86115,30
86116,30
86117,20
86118,20
86119,20
86120,20
86121,20
86122,30
86123,30
86124,20
86125,20
86126,30
86127,20
86128,30
86129,30
86130,30
86131,30
86132,30
86133,30
86134,30
86135,20
86136,20
86137,20
86138,20
86139,20
86140,30
86141,30
86142,30
86143,20
86144,20
86145,20
86146,20
86147,20
86148,20
86149,20
86150,20
86151,20
86152,20
86153,20
86154,20
86155,20
86156,20
86157,30
86158,30
86159,30
86160,30
86161,30
86162,30
86163,30
86164,20
86165,20
86166,20
86167,30
86168,30
86169,30
86170,30
86171,30
86172,21
86173,20
86174,30
86175,30
86176,30
86177,20
86178,20
86179,20
86180,20
86181,20
86182,20
86183,20
86184,30
86185,30
86186,20
86187,31
86188,30
86189,20
86190,30
86191,30
86192,30
86193,30
86194,30
86195,30
86196,30
86197,30
86198,30
86199,30
86200,30
86201,30
86202,30
86203,20
86204,20
86205,20
86206,20
86207,30
86208,30
86209,30
86210,30
86211,31
86212,30
86213,20
86214,20
86215,30
86216,20
86217,30
86218,30
86219,30
86220,30
86221,20
86222,31
86223,30
86224,20
86225,20
86226,20
86227,30
86228,20
86229,20
86230,20
86231,20
86232,20
86233,20
86234,20
86235,30
86236,20
86237,20
86238,20
86239,20
86240,20
86241,20
86242,30
86243,30
86244,30
86245,20
86246,21
86247,20
86248,20
86249,30
86250,20
86251,20
86252,30
86253,30
86254,30
86255,30
86256,30
86257,20
86258,20
86259,20
86260,20
86261,20
86262,30
86263,30
86264,30
86265,30
86266,30
86267,30
86268,30
86269,20
86270,21
86271,20
86272,20
86273,30
86274,20
86275,20
86276,30
86277,20
86278,20
86279,20
86280,20
86281,20
86282,30
86283,31
86284,20
86285,30
86286,30
86287,30
86288,30
86289,30
86290,30
86291,20
86292,20
86293,20
86294,30
86295,30
86296,30
86297,30
86298,30
86299,20
86300,20
86301,20
86302,20
86303,20
86304,30
86305,20
86306,20
86307,21
86308,20
86309,20
86310,20
86311,20
86312,30
86313,30
86314,30
86315,30
86316,30
86317,20
86318,20
86319,30
86320,30
86321,30
86322,30
86323,30
86324,20
86325,20
86326,30
86327,30
86328,20
86329,20
86330,20
86331,30
86332,20
86333,20
86334,21
86335,20
86336,20
86337,20
86338,20
86339,20
86340,20
86341,30
86342,20
86343,20
86344,20
86345,20
86346,30
86347,30
86348,30
86349,30
86350,30
86351,20
86352,30
86353,30
86354,30
86355,30
86356,20
86357,20
86358,21
86359,20
86360,30
86361,30
86362,30
86363,30
86364,20
86365,20
86366,20
86367,20
86368,30
86369,31
86370,30
86371,20
86372,20
86373,20
86374,20
86375,20
86376,20
86377,20
86378,20
86379,30
86380,30
86381,30
86382,30
86383,30
86384,30
86385,30
86386,30
86387,30
86388,30
86389,20
86390,30
86391,30
86392,30
86393,20
86394,20
86395,20
86396,30
86397,20
86398,30
86399,30
86400,30
86401,30
86402,20
86403,20
86404,20
86405,20
86406,31
86407,30
86408,30
86409,30
86410,30
86411,20
86412,20
86413,20
86414,20
86415,30
86416,30
86417,21
86418,30
86419,30
86420,20
86421,30
86422,30
86423,30
86424,20
86425,20
86426,30
86427,20
86428,20
86429,30
86430,31
86431,20
86432,20
86433,20
86434,20
86435,20
86436,30
86437,20
86438,30
86439,30
86440,20
86441,20
86442,20
86443,20
86444,21
86445,20
86446,30
86447,20
86448,20
86449,20
86450,30
86451,30
86452,30
86453,20
86454,30
86455,31
86456,20
86457,20
86458,30
86459,30
86460,30
86461,20
86462,30
86463,20
86464,30
86465,20
86466,31
86467,30
86468,30
86469,20
86470,20
86471,20
86472,20
86473,20
86474,20
86475,20
86476,20
86477,20
86478,30
86479,30
86480,30
86481,30
86482,30
86483,30
86484,30
86485,30
86486,30
86487,30
86488,30
86489,30
86490,31
86491,20
86492,30
86493,30
86494,30
86495,20
86496,20
86497,20
86498,30
86499,30
86500,30
86501,21
86502,30
86503,30
86504,30
86505,30
86506,30
86507,30
86508,30
86509,30
86510,30
86511,30
86512,30
86513,30
86514,30
86515,30
86516,20
86517,20
86518,30
86519,30
86520,20
86521,20
86522,30
86523,30
86524,30
86525,21
86526,30
86527,30
86528,20
86529,20
86530,30
86531,30
86532,20
86533,30
86534,30
86535,30
86536,31
86537,20
86538,30
86539,30
86540,30
86541,30
86542,20
86543,30
86544,20
86545,20
86546,30
86547,30
86548,30
86549,31
86550,30
86551,30
86552,30
86553,30
86554,30
86555,30
86556,30
86557,30
86558,20
86559,20
86560,21
86561,20
86562,30
86563,30
86564,20
86565,20
86566,20
86567,20
86568,30
86569,20
86570,20
86571,20
86572,20
86573,30
86574,20
86575,20
86576,20
86577,20
86578,31
86579,30
86580,30
86581,20
86582,30
86583,30
86584,20
86585,30
86586,30
86587,20
86588,30
86589,30
86590,20
86591,20
86592,30
86593,20
86594,30
86595,30
86596,20
86597,20
86598,30
86599,20
86600,20
86601,20
86602,31
86603,30
86604,30
86605,20
86606,20
86607,30
86608,30
86609,30
86610,20
86611,20
86612,20
86613,30
86614,30
86615,31
86616,30
86617,30
86618,30
86619,20
86620,30
86621,30
86622,30
86623,30
86624,20
86625,20
86626,31
86627,30
86628,30
86629,30
86630,20
86631,30
86632,30
86633,30
86634,30
86635,30
86636,20
86637,20
86638,30
86639,31
86640,30
86641,30
86642,30
86643,30
86644,30
86645,20
86646,30
86647,20
86648,30
86649,20
86650,21
86651,20
86652,20
86653,20
86654,30
86655,20
86656,20
86657,20
86658,30
86659,30
86660,30
86661,20
86662,20
86663,20
86664,30
86665,30
86666,30
86667,30
86668,20
86669,20
86670,20
86671,20
86672,20
86673,30
86674,30
86675,20
86676,30
86677,20
86678,20
86679,20
86680,20
86681,20
86682,21
86683,20
86684,20
86685,20
86686,30
86687,20
86688,30
86689,30
86690,30
86691,20
86692,30
86693,20
86694,30
86695,30
86696,30
86697,20
86698,31
86699,20
86700,20
86701,20
86702,20
86703,20
86704,30
86705,20
86706,20
86707,20
86708,30
86709,30
86710,30
86711,31
86712,30
86713,30
86714,30
86715,30
86716,20
86717,30
86718,20
86719,20
86720,20
86721,20
86722,20
86723,20
86724,20
86725,20
86726,20
86727,20
86728,20
86729,20
86730,30
86731,30
86732,20
86733,20
86734,30
86735,31
86736,30
86737,30
86738,30
86739,30
86740,30
86741,20
86742,30
86743,30
86744,20
86745,30
86746,30
86747,30
86748,30
86749,30
86750,30
86751,20
86752,20
86753,20
86754,20
86755,20
86756,20
86757,20
86758,20
86759,31
86760,30
86761,30
86762,20
86763,20
86764,20
86765,20
86766,20
86767,20
86768,20
86769,20
86770,30
86771,20
86772,31
86773,30
86774,20
86775,20
86776,20
86777,20
86778,30
86779,20
86780,20
86781,20
86782,30
86783,20
86784,20
86785,20
86786,30
86787,30
86788,20
86789,30
86790,30
86791,30
86792,30
86793,31
86794,30
86795,20
86796,20
86797,20
86798,30
86799,30
86800,20
86801,20
86802,20
86803,30
86804,21
86805,30
86806,30
86807,20
86808,20
86809,20
86810,20
86811,20
86812,20
86813,20
86814,30
86815,30
86816,20
86817,31
86818,20
86819,20
86820,20
86821,20
86822,30
86823,20
86824,30
86825,30
86826,30
86827,30
86828,30
86829,20
86830,30
86831,20
86832,20
86833,20
86834,20
86835,20
86836,20
86837,20
86838,20
86839,20
86840,30
86841,30
86842,30
86843,30
86844,30
86845,30
86846,21
86847,30
86848,30
86849,30
86850,20
86851,20
86852,20
86853,20
86854,20
86855,30
86856,20
86857,30
86858,20
86859,31
86860,30
86861,20
86862,20
86863,20
86864,30
86865,30
86866,30
86867,30
86868,30
86869,30
86870,21
86871,20
86872,30
86873,30
86874,30
86875,30
86876,30
86877,30
86878,30
86879,30
86880,30
86881,20
86882,20
86883,20
86884,20
86885,30
86886,30
86887,30
86888,30
86889,30
86890,30
86891,30
86892,20
86893,30
86894,31
86895,30
86896,30
86897,30
86898,30
86899,30
86900,30
86901,20
86902,20
86903,20
86904,30
86905,31
86906,20
86907,20
86908,20
86909,30
86910,20
86911,20
86912,20
86913,20
86914,20
86915,20
86916,20
86917,30
86918,30
86919,20
86920,20
86921,20
86922,20
86923,30
86924,30
86925,20
86926,20
86927,20
86928,20
86929,30
86930,20
86931,20
86932,20
86933,20
86934,20
86935,20
86936,30
86937,30
86938,30
86939,30
86940,31
86941,20
86942,30
86943,30
86944,20
86945,20
86946,20
86947,30
86948,20
86949,20
86950,20
86951,21
86952,30
86953,20
86954,30
86955,30
86956,20
86957,20
86958,20
86959,20
86960,40
86961,20
86962,20
86963,30
86964,30
86965,30
86966,30
86967,30
86968,30
86969,20
86970,20
86971,20
86972,20
86973,20
86974,20
86975,20
86976,20
86977,30
86978,30
86979,30
86980,30
86981,30
86982,30
86983,31
86984,20
86985,30
86986,20
86987,30
86988,20
86989,20
86990,20
86991,20
86992,20
86993,20
86994,21
86995,20
86996,30
86997,30
86998,30
86999,30
87000,30
87001,20
87002,30
87003,30
87004,20
87005,31
87006,30
87007,30
87008,30
87009,30
87010,30
87011,20
87012,30
87013,30
87014,20
87015,30
87016,20
87017,20
87018,20
87019,30
87020,30
87021,30
87022,30
87023,30
87024,20
87025,20
87026,20
87027,20
87028,30
87029,31
87030,30
87031,20
87032,20
87033,20
87034,20
87035,20
87036,30
87037,842
87038,30
87039,30
87040,30
87041,20
87042,20
87043,20
87044,20
87045,20
87046,30
87047,30
87048,20
87049,20
87050,20
87051,30
87052,30
87053,30
87054,21
87055,30
87056,30
87057,20
87058,20
87059,20
87060,30
87061,30
87062,30
87063,20
87064,20
87065,31
87066,20
87067,30
87068,30
87069,20
87070,20
87071,30
87072,30
87073,30
87074,30
87075,30
87076,31
87077,30
87078,30
87079,20
87080,30
87081,30
87082,20
87083,20
87084,30
87085,30
87086,30
87087,30
87088,30
87089,30
87090,20
87091,20
87092,20
87093,20
87094,20
87095,30
87096,30
87097,30
87098,30
87099,30
87100,30
87101,30
87102,30
87103,30
87104,20
87105,20
87106,30
87107,20
87108,30
87109,30
87110,30
87111,20
87112,30
87113,30
87114,31
87115,30
87116,30
87117,20
87118,30
87119,30
87120,20
87121,30
87122,20
87123,20
87124,20
87125,21
87126,20
87127,20
87128,30
87129,30
87130,20
87131,20
87132,20
87133,20
87134,30
87135,20
87136,31
87137,20
87138,20
87139,20
87140,20
87141,20
87142,20
87143,20
87144,30
87145,20
87146,20
87147,20
87148,20
87149,30
87150,30
87151,30
87152,30
87153,30
87154,30
87155,20
87156,20
87157,20
87158,20
87159,20
87160,21
87161,20
87162,20
87163,20
87164,20
87165,20
87166,20
87167,20
87168,20
87169,20
87170,20
87171,21
87172,20
87173,20
87174,30
87175,20
87176,30
87177,20
87178,30
87179,30
87180,30
87181,30
87182,20
87183,20
87184,20
87185,20
87186,30
87187,30
87188,30
87189,30
87190,20
87191,20
87192,30
87193,30
87194,30
87195,20
87196,20
87197,20
87198,20
87199,20
87200,30
87201,30
87202,30
87203,30
87204,30
87205,20
87206,21
87207,20
87208,20
87209,20
87210,20
87211,20
87212,30
87213,30
87214,20
87215,20
87216,31
87217,20
87218,20
87219,30
87220,30
87221,30
87222,20
87223,30
87224,30
87225,30
87226,20
87227,30
87228,20
87229,20
87230,20
87231,20
87232,20
87233,20
87234,20
87235,20
87236,20
87237,20
87238,21
87239,30
87240,30
87241,20
87242,20
87243,30
87244,30
87245,20
87246,20
87247,20
87248,20
87249,20
87250,30
87251,30
87252,30
87253,30
87254,30
87255,20
87256,20
87257,30
87258,30
87259,30
87260,20
87261,20
87262,20
87263,20
87264,20
87265,30
87266,30
87267,20
87268,20
87269,30
87270,20
87271,20
87272,30
87273,30
87274,20
87275,20
87276,20
87277,20
87278,20
87279,30
87280,30
87281,20
87282,30
87283,30
87284,20
87285,20
87286,30
87287,20
87288,20
87289,20
87290,20
87291,31
87292,30
87293,20
87294,20
87295,20
87296,30
87297,30
87298,20
87299,20
87300,30
87301,20
87302,21
87303,30
87304,30
87305,20
87306,20
87307,20
87308,20
87309,20
87310,20
87311,30
87312,30
87313,31
87314,30
87315,20
87316,20
87317,20
87318,20
87319,30
87320,30
87321,20
87322,20
87323,20
87324,31
87325,30
87326,30
87327,20
87328,20
87329,20
87330,20
87331,20
87332,20
87333,20
87334,20
87335,31
87336,30
87337,20
87338,20
87339,20
87340,30
87341,30
87342,31
87343,30
87344,30
87345,30
87346,20
87347,20
87348,20
87349,20
87350,20
87351,20
87352,30
87353,31
87354,30
87355,30
87356,20
87357,20
87358,30
87359,30
87360,30
87361,30
87362,30
87363,20
87364,21
87365,20
87366,20
87367,20
87368,20
87369,20
87370,20
87371,20
87372,20
87373,20
87374,30
87375,31
87376,30
87377,30
87378,30
87379,20
87380,20
87381,20
87382,20
87383,20
87384,20
87385,20
87386,20
87387,30
87388,30
87389,20
87390,20
87391,20
87392,20
87393,20
87394,20
87395,30
87396,30
87397,31
87398,20
87399,20
87400,20
87401,20
87402,20
87403,20
87404,30
87405,20
87406,20
87407,20
87408,20
87409,20
87410,20
87411,20
87412,20
87413,30
87414,30
87415,20
87416,30
87417,30
87418,20
87419,30
87420,20
87421,20
87422,20
87423,30
87424,30
87425,30
87426,30
87427,30
87428,30
87429,30
87430,30
87431,30
87432,31
87433,30
87434,30
87435,20
87436,20
87437,30
87438,30
87439,30
87440,20
87441,20
87442,20
87443,20
87444,20
87445,30
87446,30
87447,20
87448,20
87449,30
87450,30
87451,30
87452,20
87453,20
87454,20
87455,20
87456,31
87457,30
87458,30
87459,20
87460,30
87461,30
87462,30
87463,30
87464,20
87465,20
87466,31
87467,30
87468,30
87469,20
87470,20
87471,30
87472,20
87473,20
87474,30
87475,30
87476,30
87477,31
87478,30
87479,20
87480,30
87481,30
87482,30
87483,20
87484,20
87485,20
87486,20
87487,20
87488,30
87489,20
87490,30
87491,30
87492,30
87493,20
87494,30
87495,30
87496,20
87497,20
87498,20
87499,30
87500,30
87501,31
87502,30
87503,20
87504,20
87505,30
87506,30
87507,30
87508,30
87509,20
87510,20
87511,20
87512,20
87513,30
87514,30
87515,30
87516,30
87517,30
87518,30
87519,30
87520,20
87521,20
87522,30
87523,30
87524,20
87525,21
87526,30
87527,30
87528,30
87529,30
87530,30
87531,30
87532,30
87533,30
87534,20
87535,20
87536,20
87537,30
87538,30
87539,30
87540,30
87541,30
87542,30
87543,30
87544,20
87545,20
87546,30
87547,30
87548,30
87549,31
87550,30
87551,30
87552,30
87553,30
87554,30
87555,30
87556,30
87557,30
87558,20
87559,20
87560,31
87561,20
87562,20
87563,20
87564,30
87565,30
87566,30
87567,30
87568,30
87569,30
87570,30
87571,30
87572,20
87573,20
87574,20
87575,20
87576,30
87577,30
87578,30
87579,20
87580,20
87581,30
87582,30
87583,20
87584,30
87585,30
87586,20
87587,20
87588,20
87589,30
87590,30
87591,30
87592,20
87593,20
87594,20
87595,20
87596,20
87597,30
87598,30
87599,20
87600,30
87601,30
87602,30
87603,20
87604,20
87605,20
87606,30
87607,20
87608,30
87609,30
87610,20
87611,30
87612,30
87613,30
87614,20
87615,20
87616,30
87617,21
87618,20
87619,20
87620,20
87621,30
87622,30
87623,30
87624,30
87625,30
87626,30
87627,30
87628,30
87629,30
87630,30
87631,30
87632,30
87633,30
87634,30
87635,30
87636,30
87637,20
87638,20
87639,20
87640,20
87641,20
87642,30
87643,30
87644,30
87645,20
87646,20
87647,20
87648,30
87649,30
87650,30
87651,20
87652,31
87653,30
87654,30
87655,20
87656,20
87657,20
87658,20
87659,20
87660,20
87661,20
87662,20
87663,20
87664,20
87665,31
87666,20
87667,20
87668,20
87669,30
87670,30
87671,30
87672,30
87673,30
87674,30
87675,30
87676,31
87677,30
87678,30
87679,30
87680,20
87681,30
87682,30
87683,30
87684,20
87685,20
87686,20
87687,30
87688,20
87689,20
87690,20
87691,20
87692,30
87693,30
87694,20
87695,30
87696,20
87697,20
87698,20
87699,20
87700,20
87701,20
87702,30
87703,20
87704,20
87705,30
87706,30
87707,30
87708,30
87709,30
87710,31
87711,30
87712,30
87713,30
87714,30
87715,30
87716,30
87717,30
87718,30
87719,30
87720,30
87721,20
87722,20
87723,20
87724,30
87725,20
87726,30
87727,30
87728,20
87729,20
87730,20
87731,21
87732,30
87733,20
87734,20
87735,30
87736,30
87737,30
87738,30
87739,20
87740,20
87741,20
87742,20
87743,20
87744,30
87745,20
87746,30
87747,30
87748,20
87749,20
87750,20
87751,20
87752,30
87753,30
87754,30
87755,21
87756,30
87757,20
87758,20
87759,20
87760,20
87761,30
87762,30
87763,30
87764,20
87765,30
87766,20
87767,30
87768,20
87769,20
87770,20
87771,20
87772,20
87773,20
87774,20
87775,20
87776,30
87777,20
87778,20
87779,21
87780,20
87781,20
87782,20
87783,20
87784,20
87785,20
87786,20
87787,30
87788,20
87789,30
87790,31
87791,20
87792,20
87793,20
87794,20
87795,20
87796,30
87797,30
87798,20
87799,20
87800,20
87801,20
87802,30
87803,30
87804,30
87805,20
87806,20
87807,20
87808,30
87809,30
87810,30
87811,30
87812,20
87813,30
87814,20
87815,30
87816,30
87817,30
87818,20
87819,20
87820,20
87821,20
87822,20
87823,20
87824,20
87825,21
87826,20
87827,20
87828,20
87829,20
87830,30
87831,20
87832,20
87833,20
87834,30
87835,30
87836,31
87837,30
87838,20
87839,30
87840,30
87841,20
87842,30
87843,30
87844,30
87845,30
87846,20
87847,30
87848,20
87849,20
87850,20
87851,30
87852,30
87853,20
87854,30
87855,30
87856,20
87857,20
87858,20
87859,20
87860,20
87861,30
87862,20
87863,20
87864,30
87865,31
87866,20
87867,20
87868,20
87869,20
87870,20
87871,20
87872,20
87873,20
87874,20
87875,20
87876,21
87877,30
87878,30
87879,30
87880,30
87881,20
87882,20
87883,20
87884,30
87885,30
87886,20
87887,20
87888,20
87889,30
87890,30
87891,30
87892,30
87893,30
87894,20
87895,30
87896,30
87897,30
87898,30
87899,30
87900,20
87901,30
87902,30
87903,20
87904,30
87905,30
87906,30
87907,20
87908,20
87909,20
87910,20
87911,30
87912,30
87913,30
87914,30
87915,20
87916,20
87917,20
87918,20
87919,20
87920,20
87921,20
87922,21
87923,20
87924,20
87925,20
87926,30
87927,30
87928,30
87929,20
87930,20
87931,20
87932,20
87933,21
87934,20
87935,20
87936,20
87937,20
87938,20
87939,20
87940,20
87941,20
87942,20
87943,20
87944,20
87945,20
87946,30
87947,20
87948,20
87949,20
87950,20
87951,20
87952,20
87953,20
87954,20
87955,20
